% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
92.58524727,5.687416032,12.5,17.9,39.6,12.5,18.4,27.5,27.0,37550.0,34478.0,40622.0,3.1,37550.0,51.7,53.5,51.3,55.5,38.7,37.0,40.4,10.7,9.7,11.8,11.7,10.0,13.4,13.4,15.8,4.0,3.7,4.3
86.05018006,7.259739873,8.8,6.6,24.4,39.0,11.6,13.3,11.1,68380.0,64174.0,72586.0,4.0,68380.0,121.8,41.3,39.2,43.4,31.9,30.4,33.4,7.0,6.3,7.7,7.5,6.4,8.9,10.1,11.9,2.8,2.6,3.0
92.39531695,4.073937348,12.3,13.9,35.7,19.3,13.2,21.2,20.2,47097.0,42857.0,51337.0,3.7,47097.0,77.7,48.3,46.2,50.2,36.2,34.6,37.8,8.9,8.1,9.8,8.6,7.5,9.9,12.6,14.5,3.5,3.3,3.7
60.8023103,30.5736486,9.2,10.5,27.9,29.2,14.5,21.8,19.7,55733.0,53894.0,57572.0,3.6,55733.0,100.5,47.0,45.4,48.6,33.9,32.8,35.0,7.1,6.6,7.7,8.1,7.2,9.1,12.6,14.1,3.1,2.9,3.2
76.18606804,20.27308493,10.6,16.2,36.7,16.1,15.8,25.6,24.9,44917.0,40865.0,48969.0,4.1,44917.0,74.1,49.6,47.8,51.3,39.3,37.8,40.6,8.9,8.3,9.7,8.7,7.6,9.8,13.9,15.6,3.7,3.5,3.9
66.42929395,31.69330366,13.5,20.7,39.7,12.1,27.2,35.7,35.6,36408.0,32678.0,40138.0,5.1,36408.0,81.4,60.4,58.6,62.0,43.5,42.3,44.9,10.8,9.9,11.6,12.2,10.8,13.6,16.0,17.9,4.2,4.0,4.5
82.06630944,0.334896182,10.0,7.4,34.0,24.8,17.8,26.8,25.7,42890.0,38198.0,47582.0,4.1,42890.0,77.6,40.1,38.2,42.2,30.5,28.9,32.0,8.7,7.9,9.6,8.2,7.1,9.3,11.5,13.3,3.6,3.3,3.8
80.69106615,16.99931803,11.6,22.4,35.9,15.5,16.9,23.1,21.5,39833.0,35749.0,43917.0,4.3,39833.0,89.0,54.1,52.1,56.1,38.1,36.5,39.6,9.1,8.4,10.0,10.8,9.4,12.4,13.4,15.3,3.5,3.3,3.8
94.08422121,3.155758498,10.6,13.0,45.9,14.0,15.4,21.5,20.4,48179.0,44098.0,52260.0,2.8,48179.0,88.5,48.9,46.7,51.1,36.5,34.6,38.3,8.5,7.8,9.4,10.0,8.7,11.2,11.2,13.0,3.2,3.0,3.5
98.08225171,0.415633659,8.9,10.1,43.9,18.9,9.2,10.1,9.4,58855.0,53417.0,64293.0,2.4,58855.0,108.2,43.2,40.5,45.5,31.4,29.4,33.4,7.6,6.8,8.4,8.8,7.5,10.1,9.9,11.8,2.9,2.7,3.1
68.24765692,26.7111616,11.8,14.0,39.6,19.8,12.2,19.3,17.7,51124.0,45522.0,56726.0,3.0,51124.0,70.4,52.1,50.2,54.0,39.0,37.4,40.5,9.5,8.8,10.4,9.9,8.7,11.2,14.6,16.6,3.9,3.7,4.2
84.35743529,8.544552526,7.0,16.2,25.2,27.6,17.2,23.7,22.0,54210.0,52804.0,55616.0,3.3,54210.0,89.4,47.1,45.4,48.8,37.7,36.5,38.8,6.6,6.1,7.1,5.7,5.1,6.4,12.6,14.2,3.1,2.9,3.3
87.86583681,1.519411086,5.5,20.1,24.8,19.7,8.6,11.9,11.3,80063.0,73188.0,86938.0,5.1,80063.0,106.4,36.5,34.6,38.2,28.3,27.0,29.6,5.6,5.2,6.1,5.6,4.9,6.3,10.0,11.3,2.9,2.8,3.1
94.94707521,1.04735376,2.5,3.7,14.8,63.1,6.8,6.2,5.8,89034.0,79319.0,98749.0,3.8,89034.0,123.7,27.3,25.2,29.5,20.7,19.2,22.3,5.3,4.7,6.1,4.6,3.7,5.7,6.5,8.0,2.5,2.3,2.7
97.15635714,0.573338327,9.4,18.1,41.6,11.5,11.9,18.1,17.7,55245.0,52615.0,57875.0,2.9,55245.0,90.9,43.5,41.3,45.7,37.2,35.3,38.8,8.4,7.6,9.3,8.6,7.4,10.0,10.2,12.0,3.4,3.1,3.6
96.48843931,1.286127168,12.8,7.7,38.0,19.9,9.1,10.5,10.0,53147.0,49826.0,56468.0,2.0,53147.0,88.5,42.4,40.1,44.5,34.0,32.2,35.9,8.0,7.2,8.9,7.4,6.3,8.5,9.8,11.7,3.2,2.9,3.5
24.87235594,0.474106492,8.7,15.9,37.6,16.3,43.9,42.8,33.0,32341.0,28823.0,35859.0,5.1,32341.0,56.7,54.7,52.7,56.5,45.8,44.2,47.3,10.6,9.9,11.5,10.5,9.3,11.8,17.2,19.3,4.5,4.2,4.8
51.63313513,46.26537428,14.8,19.2,48.8,10.7,24.4,40.1,38.9,32613.0,29644.0,35582.0,5.2,32613.0,65.4,59.3,57.8,60.9,43.2,41.9,44.5,11.7,10.9,12.6,12.7,11.5,14.0,19.5,21.6,4.8,4.5,5.1
43.97971618,52.94233264,12.3,19.4,38.8,10.6,35.6,46.0,45.1,33257.0,30167.0,36347.0,5.2,33257.0,70.6,58.9,57.4,60.3,47.4,46.1,48.6,9.9,9.3,10.6,10.3,9.3,11.3,16.4,18.1,4.1,3.8,4.3
89.55359498,6.967201102,11.7,16.9,40.7,18.8,14.4,18.4,17.3,51249.0,47687.0,54811.0,3.1,51249.0,97.9,48.0,45.6,50.2,35.3,33.7,37.0,9.8,8.9,10.8,11.7,9.9,13.5,13.2,15.5,3.6,3.4,3.9
97.91251346,0.515570221,11.8,10.3,50.1,16.4,14.4,20.3,19.9,46751.0,43313.0,50189.0,4.6,46751.0,76.8,47.7,45.3,50.3,33.5,31.7,35.4,8.8,7.9,9.8,9.7,8.4,11.3,11.8,14.1,3.4,3.2,3.7
93.16048068,2.54291549,8.2,7.6,26.0,35.3,7.1,10.2,9.8,76523.0,72951.0,80095.0,3.2,76523.0,126.2,40.0,38.0,42.0,31.4,29.9,32.8,7.2,6.6,8.0,6.6,5.6,7.7,10.5,12.4,3.0,2.8,3.2
89.94537209,6.900639043,10.3,19.6,42.7,13.2,17.1,22.3,21.3,45661.0,41072.0,50250.0,3.8,45661.0,91.0,55.4,53.0,57.7,39.1,37.4,40.7,10.5,9.6,11.5,13.3,11.4,15.2,14.4,16.7,3.7,3.4,4.0
64.07759546,32.89117211,13.9,15.2,35.2,20.8,18.2,25.1,23.7,45335.0,40818.0,49852.0,5.6,45335.0,96.3,45.9,44.1,47.7,35.9,34.5,37.2,9.3,8.5,10.1,9.5,8.3,10.8,13.8,15.8,3.7,3.5,3.9
97.66834457,0.527115586,10.6,8.7,34.0,21.1,9.9,14.5,13.7,58761.0,55423.0,62099.0,3.1,58761.0,83.6,38.6,36.1,41.0,31.8,29.9,33.6,7.7,6.9,8.6,6.5,5.5,7.6,9.2,11.1,3.2,3.0,3.5
86.13618369,11.68646081,7.2,12.9,45.4,15.3,16.0,13.7,12.9,48920.0,43848.0,53992.0,3.1,48920.0,89.9,52.0,49.7,54.1,38.3,36.4,40.0,8.2,7.4,9.0,9.4,8.2,10.7,11.1,13.0,3.1,2.9,3.3
91.57479344,4.577629794,7.8,7.6,31.1,22.6,10.2,12.0,12.0,61341.0,55456.0,67226.0,3.5,61341.0,87.3,37.9,35.8,40.0,32.8,31.2,34.4,6.0,5.4,6.6,5.5,4.7,6.4,8.2,9.7,2.7,2.5,2.9
55.16471549,43.31609039,12.3,23.4,31.3,13.6,23.7,32.6,31.4,36761.0,32896.0,40626.0,5.7,36761.0,82.2,56.0,54.2,57.7,42.5,41.0,43.8,10.1,9.3,10.9,11.1,9.9,12.5,16.0,17.9,4.2,4.0,4.5
70.91284292,20.80893421,6.5,7.5,29.1,27.2,12.0,16.6,16.0,56102.0,52693.0,59511.0,3.8,56102.0,107.1,45.3,43.6,47.0,36.6,35.2,37.8,5.6,5.1,6.0,7.1,6.3,7.9,10.1,11.4,2.5,2.3,2.6
98.1103264,0.477190304,12.5,5.8,34.3,20.6,9.2,13.1,12.6,51911.0,47792.0,56030.0,2.2,51911.0,86.9,44.8,42.5,47.3,35.2,33.4,37.1,8.5,7.6,9.5,7.6,6.5,8.9,10.1,12.1,3.4,3.1,3.7
93.94939494,1.265126513,11.5,9.4,20.7,28.4,11.7,13.4,13.1,54058.0,48251.0,59865.0,2.5,54058.0,93.0,46.6,44.1,49.3,35.8,33.7,37.8,8.7,7.7,9.8,8.0,6.6,9.5,11.6,14.0,3.4,3.1,3.7
92.43332027,2.816507083,7.0,13.8,35.2,23.2,9.2,13.5,11.5,74507.0,67849.0,81165.0,5.8,74507.0,114.5,42.3,40.2,44.3,32.5,31.0,34.1,7.0,6.4,7.8,8.0,6.8,9.3,9.8,11.5,3.0,2.8,3.2
96.33587786,0.810334704,11.2,15.9,47.2,12.0,16.5,20.6,20.3,51674.0,45825.0,57523.0,4.3,51674.0,103.0,54.0,51.4,56.5,38.9,36.9,40.9,10.2,9.3,11.3,12.9,11.2,14.7,13.9,16.3,3.5,3.2,3.8
95.14758497,0.916815742,11.3,8.5,34.9,18.3,12.8,19.9,19.0,47634.0,42568.0,52700.0,2.6,47634.0,81.9,48.4,45.9,50.7,40.0,37.9,41.9,9.6,8.7,10.6,9.7,8.3,11.2,12.8,15.2,3.7,3.4,4.0
87.03935293,8.739939891,13.7,11.6,31.5,20.2,20.4,35.4,32.3,43610.0,39941.0,47279.0,4.0,43610.0,92.6,44.9,42.9,46.7,31.5,30.1,33.0,10.3,9.4,11.4,10.3,8.8,11.9,12.9,15.1,3.8,3.5,4.1
69.29133858,28.11191154,14.0,16.1,43.6,10.2,19.3,29.7,28.9,41382.0,37104.0,45660.0,3.7,41382.0,57.0,51.9,50.0,53.6,37.1,35.6,38.5,10.6,9.8,11.4,11.5,10.3,12.8,16.0,17.9,4.3,4.1,4.6
98.04245933,0.344637441,11.0,19.2,48.5,11.0,22.8,28.8,27.4,36384.0,32441.0,40327.0,10.4,36384.0,82.6,58.6,56.2,60.8,38.9,36.7,40.9,13.2,11.9,14.5,16.3,14.0,18.5,16.6,19.4,4.2,3.9,4.6
91.78286805,1.292770222,15.5,14.7,34.8,12.9,16.8,26.9,25.7,45129.0,42534.0,47724.0,5.8,45129.0,76.4,47.4,45.3,49.2,28.6,27.4,29.8,11.2,10.2,12.4,11.1,9.5,12.9,13.2,15.4,4.3,4.0,4.7
37.68617943,60.54728091,13.3,20.2,42.3,7.9,29.8,44.8,42.7,30239.0,27017.0,33461.0,7.7,30239.0,51.6,59.0,57.3,60.8,43.0,41.5,44.3,13.4,12.5,14.3,14.5,13.0,16.1,22.7,25.1,5.9,5.6,6.3
87.56740893,3.400711692,6.7,10.6,28.0,16.4,12.9,20.1,20.7,49344.0,45890.0,52798.0,3.3,49344.0,88.9,38.5,36.7,40.4,32.4,30.9,33.9,6.7,6.2,7.3,6.9,6.1,7.9,10.0,11.3,3.0,2.8,3.1
89.6188851,6.399317406,7.9,19.3,36.7,11.8,16.3,25.5,25.4,44821.0,40015.0,49627.0,4.7,44821.0,73.9,51.2,49.6,52.8,38.0,36.6,39.4,10.0,9.4,10.8,8.8,7.9,9.7,16.3,17.9,4.2,3.9,4.4
71.86961821,21.85438359,9.6,22.1,38.5,14.7,15.2,21.8,20.9,51790.0,47687.0,55893.0,6.5,51790.0,63.3,47.4,45.9,48.9,39.8,38.6,40.8,8.0,7.4,8.7,8.4,7.5,9.5,12.7,14.1,3.5,3.3,3.7
26.53061224,72.07403892,12.0,27.8,32.2,13.5,29.0,40.8,40.5,32167.0,28902.0,35432.0,6.7,32167.0,71.9,57.8,55.8,59.8,45.5,43.9,47.1,9.7,8.9,10.4,10.8,9.6,12.1,17.9,20.4,4.5,4.2,4.8
78.28054156,12.31881324,9.0,15.2,30.9,28.1,16.1,22.7,21.6,56141.0,54396.0,57886.0,4.4,56141.0,88.0,39.8,38.2,41.4,29.2,28.1,30.3,6.7,6.1,7.3,7.4,6.4,8.5,10.7,12.2,2.9,2.8,3.1
87.98464925,0.646198995,6.5,13.9,35.2,14.7,11.5,13.5,12.2,63631.0,59833.0,67429.0,4.7,63631.0,89.1,45.3,43.4,47.1,36.2,34.9,37.4,6.1,5.6,6.7,6.4,5.6,7.3,10.0,11.5,2.8,2.6,3.0
95.22280458,2.724202938,11.4,10.4,43.9,16.6,14.4,18.6,15.7,50183.0,46907.0,53459.0,3.5,50183.0,90.1,49.5,46.9,51.7,36.4,34.6,38.4,8.8,8.0,9.7,10.7,9.2,12.2,12.3,14.4,3.3,3.1,3.6
97.06086353,0.771631698,12.1,7.2,41.4,16.8,9.5,13.6,11.8,57422.0,52060.0,62784.0,5.2,57422.0,88.3,48.7,46.2,51.1,35.4,33.4,37.3,8.7,7.9,9.6,9.5,8.2,10.9,10.9,12.9,3.4,3.2,3.7
88.95022191,5.494768936,9.4,5.8,26.1,41.5,6.7,8.1,7.3,88709.0,84493.0,92925.0,3.5,88709.0,116.2,33.6,31.5,35.5,27.1,25.7,28.6,6.3,5.6,7.1,5.9,4.8,7.0,8.1,9.8,2.7,2.5,2.9
96.32495164,0.502901354,18.8,19.9,29.7,16.8,13.6,16.8,15.6,47288.0,42628.0,51948.0,2.7,47288.0,72.5,47.6,44.8,50.4,31.1,29.1,33.0,11.1,9.7,12.8,9.1,7.4,11.1,12.5,15.5,4.1,3.7,4.6
97.39103265,0.546789564,13.5,11.1,44.7,13.0,13.0,22.2,21.5,46725.0,42433.0,51017.0,2.7,46725.0,77.8,54.7,52.3,56.9,42.5,40.5,44.4,9.8,8.8,10.8,9.4,8.0,10.8,12.3,14.5,3.7,3.4,4.1
88.85922865,1.046790925,9.0,6.9,21.2,33.7,8.1,9.0,8.3,81869.0,77054.0,86684.0,3.6,81869.0,108.8,37.1,35.0,39.2,26.6,25.1,28.1,6.8,6.1,7.6,6.6,5.5,7.9,9.2,11.0,3.1,2.9,3.3
89.14678932,1.361999501,7.8,24.7,28.2,13.9,15.4,18.6,17.9,47365.0,43265.0,51465.0,6.5,47365.0,62.9,40.6,38.9,42.3,30.6,29.3,31.9,7.5,6.9,8.2,7.9,6.9,9.0,11.4,12.8,3.5,3.3,3.7
91.34302879,2.321000624,9.9,12.2,20.6,28.6,13.3,15.1,14.2,57329.0,52903.0,61755.0,4.7,57329.0,77.4,39.5,37.7,41.3,32.3,31.0,33.8,6.9,6.2,7.6,6.5,5.4,7.6,9.5,11.2,3.0,2.8,3.3
97.40774908,0.581180812,11.8,7.1,31.7,20.9,12.0,15.6,14.5,49995.0,46180.0,53810.0,2.1,49995.0,83.7,49.0,46.8,51.1,38.5,36.8,40.2,8.5,7.6,9.4,7.8,6.5,9.0,10.4,12.5,3.3,3.1,3.6
96.61459448,0.342392467,11.8,8.5,32.0,28.2,10.6,18.7,17.2,56456.0,51879.0,61033.0,5.6,56456.0,99.7,49.5,46.7,52.0,35.9,33.8,37.9,10.1,8.9,11.3,10.6,8.7,12.6,11.4,14.1,3.7,3.4,4.0
97.54399536,0.522142719,15.0,9.4,39.6,22.5,11.8,16.0,15.0,49122.0,44242.0,54002.0,2.5,49122.0,90.3,45.9,43.3,48.3,33.0,31.1,34.9,9.2,8.3,10.4,9.9,8.4,11.8,11.5,13.9,3.4,3.2,3.8
68.84718118,24.90266535,8.8,8.9,20.8,41.7,11.9,16.9,15.2,63755.0,60984.0,66526.0,3.5,63755.0,127.8,44.6,42.7,46.5,33.1,31.8,34.4,7.1,6.4,7.7,7.1,6.1,8.3,11.3,13.1,3.0,2.8,3.2
92.63675407,1.695298373,10.6,9.9,30.7,22.4,11.7,12.7,11.5,55226.0,50484.0,59968.0,2.5,55226.0,92.5,41.2,39.2,43.0,32.9,31.5,34.3,7.0,6.3,7.8,6.9,5.9,8.0,9.4,11.0,3.0,2.8,3.2
81.46970398,15.83024977,13.3,22.0,44.3,12.7,18.3,26.6,23.7,38093.0,34573.0,41613.0,4.8,38093.0,70.0,55.8,53.8,57.7,36.8,35.4,38.3,10.4,9.5,11.3,12.9,11.4,14.5,15.1,17.2,4.0,3.7,4.3
96.00536956,1.716633446,8.6,16.4,29.5,26.6,22.7,23.9,22.8,41196.0,37078.0,45314.0,5.2,41196.0,82.1,47.6,45.0,50.1,38.0,36.0,40.1,8.6,7.7,9.4,11.1,9.4,12.6,11.0,13.0,3.1,2.9,3.4
95.4171048,1.051524711,10.6,10.7,31.8,23.8,13.4,22.8,21.6,53008.0,48715.0,57301.0,3.4,53008.0,87.4,49.2,46.7,51.4,34.4,32.6,36.1,10.0,9.0,11.0,9.1,7.7,10.6,13.8,16.2,3.8,3.5,4.1
96.88723571,1.045418951,10.1,6.7,38.4,20.7,9.2,11.4,10.3,68162.0,61447.0,74877.0,2.8,68162.0,122.3,46.5,44.2,48.9,36.0,33.7,37.9,7.8,7.1,8.5,9.3,8.0,10.7,11.3,13.3,3.0,2.8,3.2
75.54166789,13.80184536,7.8,5.6,18.1,45.4,5.5,6.6,5.8,86317.0,78698.0,93936.0,2.8,86317.0,118.9,38.4,36.4,40.3,26.3,25.0,27.6,5.9,5.3,6.5,5.8,4.8,6.8,9.2,10.7,2.6,2.5,2.8
82.69518549,13.12636751,10.9,10.2,32.8,23.6,14.3,24.5,23.4,49082.0,47182.0,50982.0,4.2,49082.0,93.6,46.1,44.3,47.9,34.6,33.3,35.8,8.8,8.1,9.7,9.3,8.0,10.8,13.4,15.5,3.5,3.3,3.8
97.02389335,0.54921842,9.2,7.2,29.8,25.4,7.8,8.3,7.1,67897.0,62680.0,73114.0,2.7,67897.0,113.7,45.7,43.4,47.9,36.5,34.7,38.4,6.9,6.2,7.7,6.8,5.7,7.9,9.2,11.1,2.8,2.6,3.1
97.03075292,0.509013786,11.8,11.4,33.2,18.9,12.6,17.6,16.5,49685.0,44593.0,54777.0,2.6,49685.0,83.2,46.0,43.8,48.3,36.3,34.5,38.0,9.1,8.1,10.1,8.6,7.2,10.0,11.3,13.5,3.6,3.3,3.9
95.93015953,0.351714609,11.8,7.8,32.0,21.1,14.7,22.9,21.4,44248.0,39485.0,49011.0,4.5,44248.0,79.7,45.2,42.6,47.7,34.5,32.2,36.5,10.7,9.6,12.0,9.5,8.1,11.2,13.5,16.2,4.2,3.9,4.6
49.14383562,48.11643836,11.4,25.3,38.2,11.1,29.3,39.6,37.1,36788.0,32867.0,40709.0,5.4,36788.0,62.7,52.6,50.8,54.3,40.3,38.9,41.7,9.1,8.5,9.8,10.9,9.8,12.0,16.5,18.3,4.1,3.9,4.4
86.30802647,4.241046623,6.7,7.5,22.2,45.8,24.1,14.6,13.4,52538.0,48663.0,56413.0,2.9,52538.0,72.4,35.2,33.0,37.4,28.9,27.1,30.7,5.4,4.9,6.0,5.9,5.0,6.9,7.7,9.1,2.3,2.2,2.5
78.96091492,4.138420706,5.4,7.2,16.6,51.7,5.0,5.4,4.8,105921.0,101963.0,109879.0,3.1,105921.0,180.6,32.5,30.6,34.5,26.2,24.8,27.6,5.1,4.6,5.7,5.2,4.3,6.3,8.2,9.7,2.3,2.1,2.5
91.85520362,3.846153846,0.0,66.3,21.1,6.8,14.3,20.3,15.7,42153.0,37404.0,46902.0,3.7,42153.0,69.5,54.8,52.7,56.9,40.8,39.1,42.4,10.7,9.8,11.6,9.9,8.8,10.8,18.5,20.9,4.7,4.4,5.1
96.12759644,0.994065282,12.2,8.6,38.6,14.7,11.1,17.5,16.5,55865.0,51814.0,59916.0,1.8,55865.0,93.0,47.6,45.2,49.8,35.9,34.1,37.6,9.2,8.2,10.2,8.4,7.2,9.8,11.0,13.1,3.5,3.2,3.9
80.12455998,4.880855673,5.9,1.2,5.5,78.5,3.6,2.9,2.4,137551.0,124738.0,150364.0,2.1,137551.0,189.5,30.4,28.7,32.4,24.4,23.1,25.9,4.4,4.0,4.8,3.7,3.2,4.5,6.9,8.0,2.1,2.0,2.2
70.04266047,10.53966289,4.8,6.3,14.8,51.7,6.4,6.7,6.3,96936.0,93514.0,100358.0,3.3,96936.0,159.9,34.5,32.8,36.1,26.7,25.6,27.9,5.0,4.6,5.5,4.6,3.9,5.4,8.6,9.8,2.3,2.2,2.4
93.80287232,2.754278969,12.6,9.1,34.6,21.3,13.5,19.5,17.8,54313.0,50337.0,58289.0,2.5,54313.0,90.4,50.3,48.2,52.7,38.4,36.5,40.2,8.3,7.5,9.3,7.6,6.4,8.8,10.4,12.5,3.3,3.0,3.5
95.77451201,1.543557256,9.8,10.4,36.9,22.3,11.8,16.1,13.6,57757.0,53683.0,61831.0,4.8,57757.0,85.4,44.5,42.4,46.4,33.6,32.1,35.0,8.3,7.5,9.2,9.7,8.3,11.2,10.6,12.5,3.2,3.0,3.5
74.23959203,2.992631846,6.2,13.6,18.5,41.6,20.1,15.2,14.7,67804.0,63826.0,71782.0,4.2,67804.0,90.1,32.5,31.0,33.8,24.5,23.4,25.5,5.1,4.7,5.5,5.1,4.5,5.8,8.4,9.5,2.6,2.5,2.7
52.77364506,45.30286929,15.6,18.7,32.9,20.2,18.6,34.5,32.2,44683.0,40198.0,49168.0,3.6,44683.0,85.2,54.5,52.5,56.4,39.5,38.0,40.9,11.9,10.8,12.9,11.0,9.4,12.5,17.7,20.2,4.8,4.5,5.2
97.34275143,0.47090481,10.0,8.0,40.8,19.8,12.5,17.1,14.3,46191.0,41109.0,51273.0,3.3,46191.0,77.3,48.0,45.5,50.4,38.4,36.5,40.3,10.0,8.9,11.2,9.4,7.9,10.9,12.0,14.4,3.9,3.6,4.2
94.71156924,1.254881875,7.5,8.2,27.7,30.4,5.9,6.2,5.4,80698.0,73969.0,87427.0,3.2,80698.0,141.5,39.6,37.2,42.0,31.4,29.5,33.1,6.8,6.1,7.6,5.4,4.4,6.4,8.5,10.3,2.8,2.6,3.0
97.76630374,0.600516332,7.3,15.9,39.7,15.3,11.6,21.7,22.4,56693.0,51600.0,61786.0,2.6,56693.0,101.7,46.4,44.2,48.6,35.3,33.4,37.0,8.5,7.6,9.4,10.9,9.4,12.5,11.9,13.9,3.3,3.1,3.6
74.89693426,21.01041901,12.3,17.1,37.3,14.7,17.3,27.3,26.2,40199.0,36214.0,44184.0,3.5,40199.0,85.4,50.2,48.3,52.0,38.7,37.2,40.1,10.1,9.4,11.0,10.7,9.4,12.0,14.4,16.2,3.9,3.7,4.1
80.95060299,15.24101109,7.9,9.0,24.1,34.5,6.9,9.0,8.0,73463.0,66748.0,80178.0,2.5,73463.0,101.2,43.6,41.5,45.8,33.6,32.0,35.2,6.8,6.1,7.5,6.9,5.9,8.1,9.9,11.6,2.9,2.7,3.1
