% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
0.6812376021234915,-0.552997776836134,0.36356500433980243,-0.8585275773461242,0.6074805392944507,-0.15411176955506403,-0.5738569732804586,-0.5421675563711092,-0.5826941708226003,-0.1294938411929495,-0.04985131320035159,-0.20283301656577038,-0.6684280963257319,-0.1294938411929495,-0.208240553569065,-0.20660902238140066,-0.23104024429909437,-0.1843044688556496,0.36117353726683427,0.32411833775805005,0.3857782463857772,-0.16400820846216074,-0.24098459421522375,-0.17894740347409968,-0.5655596266570785,-0.6036049947801173,-0.6023237045838177,-0.5896684220477869,-0.575279334098964,-0.29976318947638037,-0.4309055348639816,-0.22553767447435594
0.7805854176870148,-0.5988358277281686,0.9595146414243605,1.2721627424174524,-0.08821033611308915,-0.5571941093908873,0.6214940469924906,0.8363435913626501,0.6849036691655982,-0.5476614113911832,-0.6101869858221324,-0.485343122382504,0.426681617440385,-0.5476614113911832,0.05752166211317269,0.9069269488432922,0.8161696360336268,0.9959457667801144,0.5152163110928735,0.4791590573210958,0.5823717590151539,1.951609027614065,1.8837010780072545,2.0155556316823797,2.2383153410845535,2.0671792318143294,2.3760958739881337,1.0568121240514585,1.2672662626109,0.8789121065327155,0.834465695103998,1.0223712204145892
0.14645933101907035,-0.11460762482412824,-1.2139487408840284,-0.9038614139368387,-1.2204131333449668,1.0763501099437645,-0.34770948295854925,-0.8950664101909516,-0.8967892108196762,0.7713818655452325,0.8258374607937462,0.7149570668487706,0.138494850659828,0.7713818655452325,0.42357150635474544,-1.3358285988346106,-1.3251401192735788,-1.3330813648744595,-0.7171258795154476,-0.7168693507366813,-0.684564211263053,-1.6672099288321112,-1.637206607389995,-1.7099960326530381,-1.0677461880436394,-1.0253077674002928,-1.0924433820703416,-1.5775567497073337,-1.7012794209772146,-1.646820670629632,-1.5155094462651069,-1.6294351812244188
0.4980831574939129,-0.2706337061712116,0.7491794753945165,0.6526003090110221,0.7029675221935251,-0.9284541592396718,0.5084203018315355,0.6819503428164693,0.7746451091647628,-1.1003673211224836,-1.0475807611001449,-1.1415679354970987,-0.6107907429696204,-1.1003673211224836,-1.862986424798093,1.032395790671426,1.019359612814602,1.0274191063970686,0.8012957481983777,0.7892404964471857,0.822652718895504,1.1164969607418704,1.094532114038905,1.1479614084809813,1.0665466978492444,0.9894943684516578,1.0942444097926103,0.43480836219174385,0.5507207527792867,0.8789121065327155,0.834465695103998,0.8663826085534704
0.1165356285924832,-0.16711182208415276,-0.5478873817895219,-1.0549742025725533,-1.3704641064720835,1.8825147896154109,-0.5900103654463091,-0.8840383210090813,-1.0089660108186318,1.142908507868563,1.1826468403174133,1.0974980259028697,-0.09205456276461783,1.142908507868563,1.6520949562065996,-0.8810040472076236,-0.871870171069863,-0.8767179404286309,-0.695119768968871,-0.6725720022900972,-0.7064079348885397,-0.9434461375428759,-0.9694482532629306,-0.9444717180635687,-0.6911062670037187,-0.6973167220290448,-0.6023237045838177,-0.772610704947703,-0.7800066226222822,-1.1416741151971628,-1.1539748091313982,-1.1614693456410647
0.48699414464511337,-0.3768652272780572,0.6790677533845687,0.04814915446816375,0.17096861747011266,-0.20714891953346182,-0.33155609079269865,-0.01281927564134557,0.011842869171864384,-0.40570127054260935,-0.41830149546579276,-0.39098628813129144,-0.26496662283295197,-0.40570127054260935,-0.5592472535267377,0.2168483187885522,0.22222970390462146,0.19337560654779576,0.2511429845339484,0.2576723150881742,0.25471590463285887,0.11436248049523746,0.12324723530862944,0.1272623223616888,-0.23076858573270465,-0.18190222215994137,-0.2253085680557226,0.14210070955187776,0.10714496097876348,0.03700118081193294,0.11139642083658065,-0.0695490626132377
-1.3575520903849536,1.3678771502370792,-0.40766393776962634,-0.4656343268932661,-0.8930291919767132,0.8429866500388142,-0.12156199263663997,0.053349259449875036,-0.044245530827613434,0.22267790750366634,0.41059876170169074,0.045773074568270664,-0.3226039761890634,0.22267790750366634,0.5840317120496816,0.012961450817834282,0.09718971819325116,-0.05841111038783412,-0.2549975580373275,-0.14100382093108565,-0.35690835688075795,-0.8877719997513964,-0.787332338501004,-0.9444717180635687,-0.44001298631043834,-0.3224698130333332,-0.5269206772781989,0.14210070955187776,-0.029339898036782143,-0.6365275597646929,-0.611672853430836,-0.8494921219188282
-0.4593769741545506,0.6896874984164217,0.08311811630001004,0.39570856833030726,0.3073785930402185,-0.5465866793952076,0.08843210551941871,0.47241664836093794,0.5390738291669558,-0.5643240829720768,-0.5679045861858821,-0.5568637814548781,-0.03441720940850663,-0.5643240829720768,-0.7397649849335411,0.42073518675927124,0.4723096753273599,0.3664789744410402,0.9333324114778394,0.9664298902335224,0.8663401661464772,0.11436248049523746,0.24465784514991454,0.07622736805572346,-0.18891970561715804,-0.13504635853547756,-0.26301008170853196,0.61775064509166,0.4824783232715135,0.37376555110024623,0.47293105797028934,0.2424281611089981
-1.0290226907881208,1.44159529806157,1.0997380854442567,1.0757161171910232,0.7166085197505359,-0.9708838792223901,1.9299188124263937,1.5862536557298157,1.7393655891557813,-1.183462390752966,-1.182764276811069,-1.1754719501797912,0.5419563241526074,-1.183462390752966,-0.37371514069196765,2.1145645514390847,2.160349482430851,2.050302643948064,1.8575890544340812,1.9631202302816697,1.805620282042389,1.1721710985333509,1.21594272388019,1.0458914998690516,1.275791098426978,1.36434127744737,1.1696474370982288,1.3861082332713077,1.2672662626109,1.2156764768210286,1.3767676508045603,1.1783598322757067
-0.11606121267611791,-0.6230438935871647,-0.12721704972983394,-0.9340839716639815,-0.0609283409990676,0.37625973022891385,0.41149994883643193,0.6047537185433788,0.6288152691661204,-0.7118141934282834,-0.7682014952975682,-0.6540226003906108,-0.03441720940850663,-0.7118141934282834,-0.5642616349547048,-1.0692073099498245,-1.028170153209075,-1.0655579781303526,-1.003205316620951,-1.0048021156394795,-1.0122200656453482,0.00301420491227759,0.0018366254673454,0.02519241374975901,-0.39816410619489173,-0.3693256766577974,-0.45151764997257954,-0.26037231282793766,-0.3023096160678728,0.20538336595608958,0.11139642083658065,0.08643954924787985
-0.19635429338611307,0.4741425141628569,0.43367672634975024,1.332607857871738,0.19825061258413323,-0.610231259369285,0.26611941934377564,0.19671441881418608,0.1576727091705068,-0.9342499446195138,-0.9521261786175979,-0.91075444710976,0.08085749730371629,-0.9342499446195138,0.007377847833505169,1.1264974220425272,1.1443995985259723,1.1218391252479298,0.6692590849189143,0.6784971253307249,0.6479029298916138,0.22571075607819635,0.3053631500705566,0.2293322309736177,0.6899067768093242,0.7083591867048742,0.7172292732645151,0.43480836219174385,0.38011467900985474,0.03700118081193294,0.11139642083658065,0.08643954924787985
0.5856002073292184,-0.43731817087804487,0.08311811630001004,-0.08785235530397949,1.5623503682851911,-0.7693427093044785,0.023818536856016023,0.020264991904264732,0.03427822917165543,-0.32697196639183695,-0.3250999715784278,-0.3263304915359914,-0.7837028030379548,-0.32697196639183695,-0.01769405930632859,0.3109499501596532,0.3003796949742275,0.3350056348240872,0.31716131617367926,0.2576723150881742,0.36393452276029054,-0.10833407067068129,-0.05886867945329716,-0.07687749486216988,0.35511573588494993,0.38036814133362595,0.2648111094308006,-0.3701376825678876,-0.40467326032953216,-0.46814537462053624,-0.4309055348639816,-0.3815262863354742
0.8190237680560786,-0.6177281338705406,-0.512831520784548,-0.526079442347552,1.2895304171449795,-0.24957863951618026,-0.9776917774267251,-1.236937174828924,-1.1996665708168563,0.4498432379645826,0.3747751300382958,0.5165765511847513,-1.0142522164624004,0.4498432379645826,0.9701390820031216,-0.5830155478658036,-0.6686801942888877,-0.5462478744506167,-0.8051503217017567,-0.8940587445230188,-0.7064079348885397,-0.6094013107939983,-0.6659217286597194,-0.5872270379218162,-0.1470708255016107,-0.18190222215994137,-0.14990554075010387,-0.8457876181076692,-0.8141278373761685,-0.9732919300530062,-0.9732074905645438,-1.0054807337799465
-0.922858228273073,1.113570803748391,0.5037884483596986,0.06326043333173516,0.7029675221935251,-0.15411176955506403,-0.49309001245120526,-0.22235297009687685,-0.2685991308255247,-0.11268564409606556,-0.2181547902604522,-0.013488901509328303,-0.6684280963257319,-0.11268564409606556,-0.9252970977683104,0.8128253174721912,0.8474296324614697,0.7913690592699157,0.8673140798381086,0.8778351933403541,0.8444964425209905,0.4484073072441151,0.5481843697531257,0.43347204819747637,0.31326685576940333,0.38036814133362595,0.2648111094308006,0.8738698411515423,0.8236904708103778,0.7105299213885587,0.834465695103998,0.7103939966923528
0.017705339124913778,-0.08251968968166984,-1.1788928798790546,0.39570856833030726,-1.2613361260159988,0.6732677701079415,0.3145795958413277,0.2628829539054063,0.21376110916998461,0.11186022707702462,0.3287376327434089,-0.09124397650475957,-0.49551603625739776,0.11186022707702462,0.02743537354537246,0.028645056046351303,0.09718971819325116,-0.026937770770881088,0.5812346427326059,0.6784971253307249,0.4731531408877222,-1.1661426887087947,-1.0908588631042153,-1.2506814438993568,-1.44438610908356,-1.3064429491470768,-1.5448615459040553,0.14210070955187776,0.004781316717104111,-0.6365275597646929,-0.611672853430836,-0.6935035100577106
0.22254208943433007,-0.545055370234817,-1.7047307949536648,0.9850484440095948,-1.315900116244041,-0.16471919955074374,-1.074612130421829,-1.0384315695552624,-0.9865306508188406,1.9929958095261173,1.8596158462164525,2.1028501307086622,0.5419563241526074,1.9929958095261173,0.8798802162997202,-1.6338170981764295,-1.5908500889102386,-1.6950247704694266,-1.4873397486456486,-1.4256269258820304,-1.5364694326570199,-1.722884066623591,-1.637206607389995,-1.7610309869590028,-1.486234989199107,-1.4001546763960044,-1.5825630595568652,-0.8091991615276861,-0.9847339111456004,-0.9732919300530062,-0.7924401719976902,-1.0054807337799465
0.6359776251771847,-0.5761356493162171,-2.756406625102885,-1.493201289616126,-2.679999871945099,4.438905418574184,-1.3653731894071406,-1.6670326529218569,-1.6035030508130965,2.6457505115007747,2.320065921118495,2.9302061584303187,-0.20732926947684074,2.6457505115007747,1.747368203337968,-3.0767087791999748,-3.0600699210188322,-3.0641150438069134,-3.159804150185514,-3.1532235152988193,-3.1310612573175227,-1.8899064799980299,-1.9407331319932062,-1.7610309869590028,-1.9047237903545744,-1.9624250398895722,-1.8087721414737221,-2.089795141827099,-2.110733998023851,-1.646820670629632,-1.6962767648319612,-1.6294351812244188
0.7649657493923729,-0.6073448502651092,-0.3375522157596779,0.6828228667381655,0.9757874733337367,-1.0345284591964674,-0.5415501889487571,-0.35469004027931766,-0.2685991308255247,0.18716968160202407,0.31454336359376184,0.06699810855351,-0.7260654496818434,0.18716968160202407,0.10265109496487373,-0.5359647321802536,-0.5436402085775185,-0.5147745348336626,0.4712040899997201,0.4127130346512184,0.4731531408877222,-0.16400820846216074,-0.18027928929458173,-0.12791244916813432,-0.23076858573270465,-0.22875808578440518,-0.18760705440291323,-0.7360222483677199,-0.745885407868396,-0.13138100433222372,-0.25013821629712724,-0.22553767447435594
0.7259696091299221,-0.5604147956208821,0.8543470584094388,-0.8887501350732672,0.4847115612813556,-0.14350433955938469,-0.9938451695925756,-1.1928248181014436,-1.132360490817483,0.034513415328160435,0.10508401619500207,-0.031561702724482596,-1.244801629886846,0.034513415328160435,-0.01769405930632859,-0.7084843896939387,-0.7312001871445722,-0.7036145725353853,-0.23299144749075,-0.27389586627083734,-0.16031484425138123,-0.3867047596280795,-0.42310050897715035,-0.33205226639199303,-0.7329551471192652,-0.7441725856535091,-0.7531297591950559,-0.8823760746876523,-0.8482490521300553,-0.46814537462053624,-0.611672853430836,-0.3815262863354742
-3.4553094445283956,-0.6138782794816265,-0.5829432427944964,0.35037473173959305,0.43014757105331347,-0.5253718194038485,4.6275353041234535,2.3692479876425905,1.4477059091584965,-1.4793885275193166,-1.472282306291965,-1.475214261806323,0.5419563241526074,-1.4793885275193166,-1.6122673533997556,1.2205990534136282,1.2381795878094999,1.1847858044818371,2.3637295970053556,2.383945040524222,2.3298696490540607,1.0608228229503909,1.21594272388019,0.9948565455630871,0.5643601364626837,0.6615033230804104,0.4910201913476582,1.8251697122311061,1.7449632691653099,1.7208230322534979,1.738302287938269,1.6463256678590608
-1.8928910571861615,2.4010211913130832,1.5554642785089192,0.8490469342374513,1.957939297438498,-1.119387899161904,1.4776238317825752,2.071489579732099,2.1095490291523347,-1.4595970573446309,-1.410623602737149,-1.4946180057466245,0.5995936775087192,-1.4595970573446309,-1.176016169166648,1.9420448939254,2.0353094967194805,1.8771992760548184,1.7915707227943505,1.8745255333885014,1.718245387540444,1.6732383386566667,1.8229957730866124,1.556241042928698,1.4850354990047117,1.6923323228186173,1.320453491709467,2.666704213570721,2.5297512085046967,2.225969587685967,2.280604243638831,2.114291503442415
-2.339733146820903,2.8406324796329407,0.6790677533845687,0.879269491964594,0.5938395417374398,-1.1299953291575833,3.2868037543578494,2.722146841462433,2.80504518914586,-1.4127378411957423,-1.3713452812278082,-1.4410300486551786,0.5995936775087192,-1.4127378411957423,-0.9152683349123775,1.879310473011333,1.972789503863796,1.782779257203957,2.7158273657505907,2.804769850766773,2.6138380561853842,0.6711038584100338,0.8517108943563368,0.5355419568094053,0.48066237623159047,0.6615033230804104,0.30251262308361065,1.5324620595912402,1.3355086921186736,1.0472942916768713,1.0152330136708516,0.8663826085534704
0.32108123806945144,-0.1863725900969127,0.4687325873547241,0.5014875203753074,0.8530184953206417,-0.2601860695118596,-0.13771538480249057,-0.3216057727337078,-0.3134698508251068,-0.1035902993466695,-0.0555590616414795,-0.14763391828072547,-0.6107907429696204,-0.1035902993466695,0.4536577949225464,0.16979750310300226,0.12844971462109403,0.19337560654779576,0.0530879896147526,0.058334247078545065,0.07996611562896877,0.6154297206185544,0.6088896746737678,0.6376118654213351,1.0665466978492444,0.942638504827194,1.1319459234454197,0.361631449031777,0.4483571085176273,0.20538336595608958,0.292163739403435,0.2424281611089981
0.8091136618909194,-0.6111483053914128,0.5037884483596986,-0.49585688462040894,2.135272265679636,-0.5147643894081692,-0.13771538480249057,-0.11207207827817608,-0.021810170827822387,-0.43087718480893766,-0.38405500481902527,-0.47140324857701676,0.2537695573720504,-0.43087718480893766,-0.6043766863784387,0.12274668741745232,0.08155971997932973,0.2091122763562717,-0.3430220002236359,-0.38463923738729894,-0.2695334623788129,0.05868834270375802,0.0018366254673454,0.1272623223616888,0.2295690955383094,0.23980055046023452,0.30251262308361065,-0.1506069430879877,-0.029339898036782143,-0.13138100433222372,-0.0693708977302729,-0.0695490626132377
0.5316679515096805,-0.4776677866400184,-0.7582225478193665,-0.9038614139368387,-1.152208145559914,1.490039879775267,-1.3169130129095887,-1.2259090856470538,-1.154795850817274,1.7354156462232206,1.8418166833145142,1.6235006008043953,-0.553153389613509,1.7354156462232206,1.8727277390371369,-1.0848909151783415,-1.0594301496369178,-1.0970313177473066,-0.8051503217017567,-0.783315373406558,-0.837470276641458,-0.8320978619599165,-0.787332338501004,-0.7913668551456748,-1.0677461880436394,-1.0721636310247569,-1.0547418684175318,-0.62625687862777,-0.6094005488528503,-0.8049097449088495,-0.7924401719976902,-0.8494921219188282
0.3439550025461057,-0.19075503954957224,-0.022049466714911637,0.9094920496917375,1.1258384464608533,-0.8542021492699149,0.2984262036754774,0.1084897053592254,0.13523734917071575,-0.5101885910236714,-0.552358481879126,-0.4671302219331237,-0.20732926947684074,-0.5101885910236714,0.1076654763928402,1.330384290013245,1.285069582451263,1.3736258421835597,0.889320190384686,0.8778351933403541,0.8881838897719638,1.0051486851589115,1.033826809118263,0.9948565455630871,1.7361287796979927,1.6454764591941535,1.772871655543181,0.8006929279915762,0.8578116855642636,0.37376555110024623,0.292163739403435,0.3984167729701163
-1.1663257542069172,1.520463019582333,1.2399615294641528,0.24459577969459265,0.10276362968505975,-0.04803746959826845,0.4761135174998343,0.4172762024515876,0.40446166916820914,-0.5339092501300964,-0.5714343779850007,-0.49500996954409815,0.8301430909331645,-0.5339092501300964,0.3734276920750779,-0.15955820669585072,-0.10600025858772406,-0.20004113866412557,0.18512465289421595,0.23552364086488173,0.12365356287994206,0.3370590316611562,0.36606845499119856,0.28036718527958215,0.14587133530721622,0.1929446868357707,0.1140050548195631,0.5811621885116769,0.5507207527792867,0.37376555110024623,0.47293105797028934,0.2424281611089981
0.7948579498040494,-0.6103881579547927,0.08311811630001004,-0.7376373464375526,-0.0609283409990676,-0.016215179611229705,-0.8646180322657703,-0.7517012508266405,-0.7173063308213472,0.4430035387130367,0.5254296481028036,0.3628876912388268,-0.6107907429696204,0.4430035387130367,-0.2633987492766997,-1.3044613883775764,-1.3564001157014205,-1.254398015832075,-0.7171258795154476,-0.783315373406558,-0.6627204876375664,-0.5537271730025183,-0.6052164237390769,-0.48515712930988725,-1.1095950681591862,-1.1190194946492207,-1.0924433820703416,-1.1019068141675523,-1.0529763406533734,-0.46814537462053624,-0.4309055348639816,-0.3815262863354742
0.1215569193380225,0.12434371638457306,-1.1087811578691065,-0.1029636341675509,1.4941453805001383,-0.6314461193606441,0.12073888985111993,-0.8399259642816012,-0.8070477708205116,-0.2730547627174171,-0.3438754598716117,-0.2050045546962734,-0.6107907429696204,-0.2730547627174171,0.05250728068520622,0.7971417122436741,0.7692796413918637,0.8071057290783927,0.7132713060120678,0.6563484511074325,0.7352778243935588,-0.2753564840451206,-0.30168989913586575,-0.2810173120860286,0.10402245519166961,0.1460888232113061,0.07630354116675306,-0.4067261391478707,-0.40467326032953216,-0.6365275597646929,-0.611672853430836,-0.6935035100577106
0.4390881771032695,-0.34370209023805914,-0.8984459918392624,-0.9038614139368387,-0.4565172701523742,0.14289627032396365,-0.8161578557682184,-1.0274034803733925,-0.9080068908195718,0.6307314543405717,0.5279080125575039,0.7220320781771836,-0.38024132954517487,0.6307314543405717,-0.07786663644192975,-1.4142466249771946,-1.4032901103431847,-1.4117647139168437,-0.4970647740496767,-0.49538260850375976,-0.4879706986336763,-1.5001875154576723,-1.5157959975487105,-1.50585621542918,-1.5280838693146535,-1.4938664036449325,-1.5448615459040553,-1.4677913799673845,-1.530673347207783,-1.3100563003413188,-1.3347421276982525,-1.317457957502183
-1.6867010187099047,2.206840185442035,0.6790677533845687,1.4837206465074526,-0.4292352750383532,-0.8117724292871966,1.3645500866216205,1.2443828910918433,1.2682230291601675,-1.1577771371806715,-1.1663920510194126,-1.1412877370286467,0.8877804442892762,-1.1577771371806715,-0.3336000892682338,1.4244859213843462,1.472629561018318,1.3736258421835597,1.6375279489683094,1.6751874653788723,1.565339322162039,0.7824521339929927,0.8517108943563368,0.6886468197272996,0.815453417155964,0.942638504827194,0.7549307869173245,1.3861082332713077,1.2672662626109,1.2156764768210286,1.3767676508045603,1.1783598322757067
-0.767252310279356,0.7249678430921176,-1.3541721849039245,-0.91897269280041,-0.7293372212925858,0.6308380501252231,-0.5253967967829064,-0.5201113780073687,-0.4592996908237492,0.24952736520388352,0.3204013159412352,0.18159928215037988,-0.20732926947684074,0.24952736520388352,0.9149808862954869,-0.25365983806695175,-0.1841502496573301,-0.310197827323464,0.33916742672025674,0.39056436042792747,0.25471590463285887,-1.722884066623591,-1.6979119123106376,-1.8120659412649673,-0.8585017874659058,-0.7441725856535091,-0.9793388411119128,-0.772610704947703,-0.9506126963917141,-1.646820670629632,-1.6962767648319612,-1.785423793085537
0.8206628986495309,-0.6136752411379433,0.7491794753945165,-1.175864433481125,-0.020005348328036247,-0.06925232958962749,-0.9776917774267251,-0.9060944993728216,-0.8407008108201984,-0.05542135355386791,-0.04767335655834226,-0.062243435019977096,-1.129526923174623,-0.05542135355386791,-0.09792416215379633,-0.3320778642095357,-0.35608023001046357,-0.2629878178980339,0.03108187906817668,-0.008111775591332365,0.10180983925445541,-0.10833407067068129,-0.18027928929458173,-0.025842540556205437,-0.649257386888172,-0.6504608584045811,-0.6023237045838177,-0.772610704947703,-0.7117641931145097,-0.13138100433222372,-0.25013821629712724,-0.0695490626132377
